CASE_ID,PARTY_NUMBER,PARTY_TYPE,AT_FAULT,PARTY_SEX,PARTY_AGE,PARTY_SOBRIETY,PARTY_DRUG_PHYSICAL,DIR_OF_TRAVEL,PARTY_SAFETY_EQUIP_1,PARTY_SAFETY_EQUIP_2,FINAN_RESPONS,SP_INFO_1,SP_INFO_2,SP_INFO_3,OAF_VIOLATION_CODE,OAF_VIOL_CAT,OAF_VIOL_SECTION,OAF_VIOLATION_SUFFIX,OAF_1,OAF_2,PARTY_NUMBER_KILLED,PARTY_NUMBER_INJURED,MOVE_PRE_ACC,VEHICLE_YEAR,VEHICLE_MAKE,STWD_VEHICLE_TYPE,CHP_VEH_TYPE_TOWING,CHP_VEH_TYPE_TOWED,RACE,INATTENTION,SPECIAL_INFO_F,SPECIAL_INFO_G,ACCIDENT_YEAR
9571774,2,4,N,M,35,G,G,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2023
9541975,1,1,Y,M,61,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2016,FORD,A,07,,W,,-,-,2022
9541975,2,2,N,F,49,A,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2022
9541976,1,1,Y,-,998,G,G,N,-,-,,-,-,-,-,"- ",,,N,-,0,0,E,,-,A,07,,,,-,-,2022
9541976,2,2,N,F,30,B,-,N,-,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,N,60,,H,,-,-,2022
9543068,1,1,Y,M,998,D,-,S,-,-,,-,-,E,-,"- ",,,N,-,0,0,F,,-,A,01,,H,,-,-,2022
9543068,2,2,N,F,20,-,-,W,-,-,O,-,-,-,-,"- ",,,-,-,0,1,-,,-,N,60,,W,,-,-,2022
9549476,1,1,Y,M,49,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2014,FORD,A,07,,A,,-,-,2023
9549476,2,4,N,M,8,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2023
9552600,1,1,Y,-,998,G,G,E,-,-,,-,-,-,,19,20001,,A,-,0,0,D,,-,-,,,,,-,-,2023
9552600,2,4,N,M,44,B,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,B,,-,-,2023
9555168,1,4,Y,M,66,-,-,N,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,04,,W,,-,-,2023
9555168,2,1,N,M,45,-,-,E,M,G,Y,-,-,-,-,"- ",,,-,-,0,0,B,2018,-,D,22,,O,,-,-,2023
9514510,1,1,Y,-,998,G,G,S,-,-,N,-,-,-,-,"- ",,,N,-,0,0,D,,-,-,99,,,,-,-,2023
9514510,2,2,N,M,14,A,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2023
9532572,1,4,Y,M,59,A,-,W,-,-,N,-,3,-,-,"- ",,,N,-,0,1,M,,-,L,04,,W,,-,-,2022
9532572,2,1,N,-,998,G,G,W,-,-,,-,-,E,-,"- ",,,N,-,0,0,B,,-,-,,,,,-,-,2022
9579203,1,1,Y,M,29,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,I,2019,-,A,07,,H,,-,-,2023
9579203,2,2,N,M,6,A,-,S,-,-,O,-,3,-,,35,21954,A,A,-,0,1,R,,-,N,60,,H,,-,-,2023
9579208,1,2,Y,M,33,G,G,-,-,-,O,-,-,-,-,"- ",,,N,-,0,1,L,,-,N,60,,H,,-,-,2023
9579208,2,1,N,M,23,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2004,-,A,01,,H,,-,-,2023
9541365,1,1,Y,M,30,A,-,S,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,E,2011,-,A,01,,H,,-,-,2022
9541365,2,4,N,M,39,D,-,N,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2022
9541488,1,1,Y,M,50,A,-,E,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2019,-,A,01,,H,,-,-,2022
9541488,2,2,N,F,16,G,G,-,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2022
9572621,1,1,Y,F,28,A,-,W,P,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2012,-,A,08,,H,,-,-,2023
9572621,2,4,N,M,3,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,R,,-,L,04,,H,,-,-,2023
9546364,1,1,Y,F,42,H,H,E,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,D,2020,-,-,,,H,,-,-,2023
9546364,2,2,N,F,15,H,H,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2023
9529268,1,4,Y,M,42,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,A,,-,L,04,,H,,-,-,2022
9529268,2,1,N,M,38,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2007,-,A,07,,H,,-,-,2022
9562840,1,1,Y,F,75,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2016,-,A,01,,O,,-,-,2023
9562840,2,2,N,F,8,-,-,-,-,-,O,-,-,-,-,"- ",,,-,-,0,1,-,,-,N,60,,W,,-,-,2023
9564977,1,1,Y,M,55,A,-,E,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,F,2016,-,A,01,,W,,-,-,2023
9564977,2,4,N,F,25,A,-,E,-,-,,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2023
9529269,1,1,Y,M,49,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2005,-,A,01,,H,,-,-,2022
9529269,2,4,N,M,19,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2022
9529283,1,1,Y,M,50,A,-,E,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,E,1989,-,A,01,,H,,-,-,2022
9529283,2,2,N,F,41,A,-,-,-,-,O,-,-,-,-,"- ",,,N,-,0,1,R,,-,N,60,,W,,-,-,2022
9578996,1,4,Y,M,15,A,-,E,-,-,,-,-,-,-,"- ",,,F,-,0,1,B,,-,L,04,,H,-,-,-,2023
9578996,2,1,N,F,28,A,-,E,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2017,-,A,01,,W,,-,-,2023
9567612,1,1,Y,F,37,A,-,E,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,B,2022,-,A,07,,H,,-,-,2023
9567612,2,2,N,F,14,A,-,N,-,-,O,-,3,-,-,"- ",,,-,-,0,1,L,,-,N,60,,W,,-,-,2023
9529284,1,1,Y,-,998,G,G,E,B,-,,-,-,-,-,"- ",,,N,-,0,0,B,2000,-,-,99,,,,-,-,2022
9529284,2,2,N,M,73,A,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,A,,-,N,60,,H,,-,-,2022
9616585,1,4,Y,M,13,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2023
9616585,2,1,N,F,37,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2014,-,D,22,,W,,-,-,2023
9568112,1,1,Y,F,21,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2020,-,A,01,,H,,-,-,2023
9568112,2,2,N,M,65,A,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2023
9619917,1,2,Y,F,82,H,H,E,-,-,O,-,3,-,,35,21955,,A,N,0,1,B,,-,N,60,,H,,-,-,2023
9619917,2,1,N,F,25,H,H,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2017,-,A,01,,H,,-,-,2023
9619919,1,1,Y,-,998,G,G,S,-,-,,-,3,-,-,"- ",,,N,-,0,0,D,,-,A,01,,,,-,-,2023
9619919,2,2,N,F,15,A,-,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,R,,-,N,60,,H,,-,-,2023
9619920,1,4,Y,M,16,A,-,S,-,-,,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,04,,H,,-,-,2023
9619920,2,1,N,F,58,A,-,E,N,H,Y,-,-,-,-,"- ",,,-,-,0,0,A,2019,-,A,01,,W,,-,-,2023
9568764,1,4,Y,M,17,B,-,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2023
9568764,2,1,N,M,23,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2007,-,A,01,,H,,-,-,2023
9571558,1,1,Y,F,72,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2017,-,A,07,,W,,-,-,2023
9571558,2,2,N,M,71,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2023
9533515,1,1,Y,F,56,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2014,-,A,01,,W,,-,-,2022
9533515,2,4,N,M,60,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
9533830,1,1,Y,F,36,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,G,2007,-,A,07,,A,,-,-,2023
9533830,2,2,N,F,30,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,A,,-,-,2023
9572538,1,1,Y,F,55,A,-,W,M,G,Y,-,-,-,-,"- ",,,F,-,0,0,B,2019,-,A,01,,W,-,-,G,2023
9572538,2,4,N,F,14,A,-,W,-,-,,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,04,,W,,-,-,2023
9591690,1,4,Y,M,22,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2023
9591690,2,1,N,F,60,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,L,2007,-,A,01,,W,,-,-,2023
9592780,1,1,Y,M,26,A,-,E,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,E,2015,-,D,22,,H,,-,-,2023
9592780,2,2,N,F,77,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,W,,-,-,2023
9575522,1,1,N,-,998,G,G,N,-,-,,-,-,-,-,"- ",,,N,-,0,0,D,1900,-,A,08,,,,-,-,2023
9575522,2,2,N,F,16,G,G,-,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2023
9575522,3,2,N,F,17,G,G,-,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2023
9575522,4,2,N,F,16,-,-,-,-,-,O,-,-,-,-,"- ",,,-,-,0,1,-,,-,N,60,,H,,-,-,2023
9575524,1,1,Y,-,52,G,G,W,-,-,N,-,-,-,,25,22350,,A,-,0,0,B,2004,-,-,,,,,-,-,2023
9575524,2,2,N,M,19,A,-,-,-,-,O,-,-,-,-,"- ",,,N,-,0,1,O,,-,N,60,,H,,-,-,2023
9575524,3,2,N,M,38,A,-,-,-,-,O,-,-,-,-,"- ",,,N,-,0,1,O,,-,N,60,,H,,-,-,2023
9597858,1,4,Y,M,18,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2023
9597858,2,1,N,F,54,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2023,-,A,01,,A,,-,-,2023
9575536,1,2,N,F,29,G,G,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,W,,-,-,2023
9575536,2,1,Y,M,77,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2003,-,A,01,,W,,-,-,2023
9566236,1,2,Y,M,14,A,-,-,P,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2022
9566236,2,1,N,M,43,A,-,S,M,G,N,-,3,-,-,"- ",,,N,-,0,0,B,2011,-,A,07,,H,,-,-,2022
9584296,1,1,Y,-,998,G,G,W,-,-,N,-,-,-,-,"- ",,,N,-,0,0,E,,-,-,,,,,-,-,2023
9584296,2,2,N,F,35,G,G,-,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2023
9588097,1,4,Y,M,15,B,-,W,-,-,,-,3,-,,31,22107,,A,M,0,1,B,,-,L,04,,H,,-,-,2023
9588097,2,4,N,M,15,D,-,N,-,-,,-,3,-,-,"- ",,,-,-,0,0,B,,-,L,04,,H,,-,-,2023
9590823,1,1,Y,F,35,A,-,N,M,G,Y,-,3,-,,34,21950,A,A,M,0,0,E,2003,-,A,01,,H,,-,-,2023
9590823,2,2,N,F,46,A,-,W,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,N,60,,H,,-,-,2023
9635730,1,2,Y,M,32,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,L,,-,N,60,,W,,-,-,2023
9635730,2,1,N,-,998,G,G,E,B,-,,-,-,E,-,"- ",,,N,-,0,0,B,,-,A,01,,,,-,-,2023
9635730,3,1,N,F,76,A,-,E,M,G,,-,3,-,-,"- ",,,N,-,0,0,B,2018,-,A,01,,W,,-,-,2023
9623817,1,1,Y,-,998,G,G,S,-,-,,-,-,E,-,"- ",,,N,-,0,0,D,,-,-,,,,,-,-,2023
9623817,2,4,N,M,45,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,B,,-,-,2023
9643366,1,1,Y,M,19,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2014,-,A,01,,H,,-,-,2023
9643366,2,4,N,M,37,A,-,S,-,-,,-,-,-,-,"- ",,,N,-,0,1,Q,,-,L,04,,H,,-,-,2023
9643373,1,2,Y,F,998,G,G,-,-,-,O,-,-,-,-,"- ",,,N,-,0,1,R,,-,N,60,,,,-,-,2023
9643373,2,1,N,M,40,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2002,-,D,22,,H,,-,-,2023
9643377,1,1,Y,M,26,A,-,S,M,G,N,-,3,-,,31,22107,,A,-,0,0,D,2006,-,A,01,,H,,-,-,2023
9643377,2,4,N,M,45,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2023
9575504,1,1,Y,-,998,G,G,E,-,-,,-,-,-,-,"- ",,,N,-,0,0,B,,-,-,99,,,,-,-,2023
9575504,2,4,N,F,13,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2023
9575507,1,4,Y,M,15,A,-,E,-,-,N,-,3,-,-,"- ",,,N,-,0,1,Q,,-,L,04,,H,,-,-,2023
9575507,2,1,N,-,998,G,G,S,-,-,,-,-,-,,24,22450,A,A,-,0,0,D,2000,-,A,07,,,,-,-,2023
9626811,1,2,Y,M,10,A,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,L,,-,N,60,,H,,-,-,2023
9626811,2,1,N,M,43,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2015,-,A,07,,H,,-,-,2023
9600627,1,4,Y,M,14,A,-,W,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2023
9600627,2,1,N,F,55,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2007,-,D,82,,W,,-,-,2023
9600639,1,1,Y,F,21,B,-,S,L,H,Y,-,3,-,,25,22350,,A,-,0,0,B,2008,-,A,01,,H,,-,-,2023
9600639,2,3,N,-,998,H,H,S,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2015,-,D,22,,,,-,-,2023
9600639,3,2,N,M,49,A,-,-,-,-,O,-,-,-,-,"- ",,,N,-,0,1,R,,-,N,60,,H,,-,-,2023
9600847,1,4,Y,M,40,A,-,E,-,-,,-,-,-,-,"- ",,,N,-,0,0,B,,-,L,04,,W,,-,-,2023
9600847,2,4,N,F,33,A,-,E,-,-,,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2023
9600954,1,4,Y,M,22,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2023
9600954,2,1,N,M,22,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2019,-,A,01,,H,,-,-,2023
9605431,1,4,Y,M,67,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2023
9605431,2,3,N,-,998,H,H,N,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2003,-,D,22,,,,-,-,2023
9609662,1,1,Y,M,998,G,G,N,-,-,,-,-,-,-,"- ",,,M,-,0,0,B,,-,-,,,W,,-,-,2023
9609662,2,4,N,M,67,G,G,-,-,-,,-,-,-,-,"- ",,,M,-,0,1,A,,-,L,04,,W,,-,-,2023
9618598,1,1,Y,F,85,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,E,2015,-,A,07,,W,,-,-,2023
9618598,2,4,N,M,64,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,0,B,,-,L,04,,H,,-,-,2023
9667138,1,4,Y,M,32,-,E,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2024
9667138,2,1,N,M,23,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2016,-,A,01,,W,,-,-,2024
9667145,1,4,N,F,43,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,Q,,-,L,04,,H,,-,-,2024
9667145,2,1,Y,M,69,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,1996,FORD,A,01,,H,,-,-,2024
9667149,1,1,Y,M,58,A,-,S,M,G,N,-,3,-,-,"- ",,,N,-,0,0,E,2014,-,A,01,,H,,-,-,2024
9667149,2,2,N,F,15,A,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2024
9667149,3,2,N,F,14,A,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2024
9668844,1,4,Y,F,30,A,-,N,-,-,,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2024
9668844,2,1,N,M,59,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2020,-,A,01,,W,,-,-,2024
9620749,1,2,Y,M,998,G,G,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2023
9620749,2,1,N,F,68,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2017,-,A,07,,W,,-,-,2023
9620899,1,4,Y,M,12,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2023
9620899,2,1,N,F,42,A,-,E,P,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2008,FORD,A,01,,H,,-,-,2023
9622565,1,4,Y,F,54,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,-,,-,L,04,,W,,-,-,2023
9622565,2,1,N,M,57,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2014,AUDI,A,01,,W,,-,-,2023
9623815,1,1,Y,F,50,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,G,2013,-,A,01,,H,,-,-,2023
9623815,2,2,N,M,43,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2023
9643805,1,1,Y,M,62,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2002,-,D,23,,,,-,-,2023
9643805,2,2,N,M,44,A,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,H,,-,-,2023
9644469,1,1,Y,F,998,D,-,S,-,-,N,-,-,-,-,"- ",,,N,-,0,0,G,2004,-,A,01,,,,-,-,2023
9644469,2,2,N,M,37,D,-,-,-,-,O,-,-,-,-,"- ",,,N,-,0,1,R,,-,N,60,,H,,-,-,2023
9644474,1,1,Y,-,998,G,G,S,-,-,,-,3,-,-,"- ",,,N,-,0,0,D,,-,A,01,,,,-,-,2023
9644474,2,2,N,M,28,A,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2023
9687121,1,2,Y,F,76,D,-,E,-,-,O,-,-,E,-,"- ",,,N,-,0,1,-,,-,N,60,,A,,-,-,2024
9687121,2,1,N,F,37,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2008,-,A,01,,H,,-,-,2024
9624968,1,4,Y,M,17,A,-,N,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2023
9624968,2,1,N,M,45,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2009,-,A,01,,H,,-,-,2023
9689785,1,4,Y,M,15,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,2,B,,-,L,04,,W,,-,-,2024
9689785,2,1,N,M,64,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2014,-,A,01,,W,,-,-,2024
9646986,1,1,Y,M,39,A,-,S,M,G,N,-,3,-,-,"- ",,,N,-,0,0,D,2019,-,A,07,,W,,-,-,2023
9646986,2,2,N,M,16,A,-,E,-,-,O,-,-,E,-,"- ",,,N,-,0,1,R,,-,N,60,,H,,-,-,2023
9691487,1,1,Y,M,25,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2015,-,A,01,,H,,-,-,2024
9691487,2,2,N,M,47,A,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2024
9628920,1,4,Y,M,33,A,-,N,-,-,N,-,3,-,,27,21202,A,A,-,0,1,B,,-,L,04,,H,,-,-,2023
9628920,2,1,N,M,51,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2013,-,A,01,,H,,-,-,2023
9630475,1,1,N,M,74,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,1988,JEEP,A,01,,H,,-,-,2023
9630475,2,2,Y,F,14,A,-,-,-,-,O,-,3,-,-,"- ",,,-,-,0,1,R,,-,N,60,,A,,-,-,2023
9631163,1,2,N,M,1,A,-,-,-,-,O,-,-,-,-,"- ",,,N,-,0,1,R,,-,N,60,,H,,-,-,2023
9631163,2,1,N,M,65,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2011,-,D,22,,H,,-,-,2023
9631570,1,1,Y,F,74,A,-,S,M,G,Y,-,3,-,,25,22350,,A,-,0,0,D,2011,-,A,07,,W,,-,-,2023
9631570,2,4,N,M,59,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2023
9667016,1,4,Y,M,47,A,-,W,-,-,N,-,-,-,,33,21800,A,A,-,0,1,B,,-,L,04,,W,,-,-,2024
9667016,2,1,N,M,34,A,-,N,M,C,Y,-,-,-,-,"- ",,,N,-,0,0,H,2008,FORD,F,26,,W,,-,-,2024
9631944,1,4,Y,M,17,A,-,E,-,-,,-,3,-,-,"- ",,,F,-,0,1,B,,-,L,04,,W,-,-,-,2023
9631944,2,1,N,F,25,A,-,S,M,B,Y,-,-,E,-,"- ",,,-,-,0,0,B,2014,-,A,01,,W,,-,-,2023
9622625,1,1,Y,F,56,A,-,W,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,B,2011,-,A,01,,W,,-,-,2023
9622625,2,4,N,M,56,A,-,W,-,-,,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,04,,H,,-,-,2023
9712985,1,1,Y,F,25,B,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2016,-,A,01,,H,,-,-,2024
9712985,2,1,N,M,20,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2017,-,A,01,,H,,-,-,2024
9712985,3,2,N,F,24,A,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,A,,-,N,60,,H,,-,-,2024
9712994,1,1,Y,F,32,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2012,-,A,01,,H,,-,-,2024
9712994,2,4,N,F,50,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2024
9622627,1,4,Y,M,34,A,-,W,-,-,,-,-,-,-,"- ",,,-,-,0,1,Q,,-,L,04,,W,,-,-,2023
9622627,2,1,N,F,59,A,-,N,M,S,Y,-,-,-,-,"- ",,,-,-,0,0,D,2007,-,A,01,,W,,-,-,2023
9633601,1,4,Y,M,50,A,-,S,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2023
9633601,2,1,N,-,998,D,-,W,-,-,,-,-,E,-,"- ",,,M,-,0,0,B,,-,-,,,,,-,-,2023
9641978,1,2,Y,M,53,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2023
9641978,2,1,N,M,24,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2020,-,D,22,,W,,-,-,2023
9725369,1,1,Y,M,41,A,-,W,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,D,2020,-,D,23,,W,,-,-,2024
9725369,2,4,N,M,26,A,-,W,-,-,,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2024
9686100,1,4,Y,F,58,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,B,,-,-,2024
9686100,2,1,N,M,35,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2007,-,A,01,,H,,-,-,2024
9727931,1,1,Y,M,50,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2017,-,D,22,,W,,-,-,2024
9727931,2,4,N,M,32,A,-,W,-,-,N,-,-,E,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2024
9688216,1,1,Y,-,998,G,G,E,-,-,N,-,3,-,-,"- ",,,N,-,0,0,B,,-,-,99,,,,-,-,2024
9688216,2,2,N,M,31,A,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,H,,-,-,2024
9691462,1,1,Y,M,33,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2016,-,A,07,,H,,-,-,2024
9691462,2,4,N,M,14,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2024
9736053,1,4,Y,M,26,A,-,E,-,-,,-,3,-,-,"- ",,,-,-,0,1,Q,,-,L,04,,O,,-,-,2024
9736053,2,1,N,M,59,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2018,-,A,07,,H,,-,-,2024
9738961,1,4,Y,M,52,D,-,S,-,-,O,-,-,-,,27,21650,,A,-,0,1,Q,,-,L,04,,H,,-,-,2024
9738961,2,1,N,F,35,A,-,W,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,D,2023,-,D,22,,H,,-,-,2024
9700407,1,4,Y,M,56,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2024
9700407,2,1,N,F,30,A,-,N,M,C,Y,-,3,-,-,"- ",,,N,-,0,0,D,2021,-,A,01,,H,,-,-,2024
9706996,1,1,Y,-,998,G,G,W,-,-,,-,3,-,-,"- ",,,N,-,0,0,B,0,-,-,99,,,,-,-,2024
9706996,2,2,N,M,23,A,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2024
