CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9832871,2025,2025-07-23,5604,2025-06-16,"851 ",5812,,1,5,6,5604,0,0,0,,0,012,"ROSE AV","LOCKWOOD ST",800.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,G,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",34.224639892578125,-119.15875244140625,VENTURA,OXNARD,-119.15873718261719,34.224273681640625
9833408,2025,2025-07-21,5604,2025-06-01,2031,5777,,7,5,6,5604,0,0,0,,0,022,"WEST 5TH ST","S VENTURA RD S",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,03,22350,,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,A,01,0,1,1,0,2,0,0,0,0,"- ","- ",34.197669982910156,-119.19473266601562,VENTURA,OXNARD,-119.19487762451172,34.197578430175781
9833409,2025,2025-07-29,5604,2025-05-25,2145,5778,,7,5,6,5604,0,0,0,,0,032,"E WOOLEY RD","S ROSE AVE",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21800,B,F,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",34.189838409423828,-119.15985870361328,VENTURA,OXNARD,-119.15996551513672,34.189849853515625
9868439,2025,2025-08-20,5608,2025-07-30,1239,519,,3,5,6,5608,0,0,0,,0,004,"AUTO CENTER DR","PERKIN AV",0.00,,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",34.245750427246094,-119.19989013671875,VENTURA,VENTURA,-119.19992828369141,34.245864868164062
9871571,2025,2025-08-25,5604,2025-07-22,1735,5351,,2,5,6,5604,0,0,0,,0,014,"STONE CREEK DR","LOBELIA DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,D,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",34.233001708984375,-119.19100189208984,VENTURA,OXNARD,-119.19112396240234,34.233760833740234
9871582,2025,2025-08-20,5608,2025-07-17,1926,451,,4,5,6,5608,0,0,0,,0,002,"MAIN ST","SANTA CRUZ ST",100.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,VENTURA,VENTURA,-119.27086639404297,34.278190612792969
9871624,2025,2025-08-21,5608,2025-07-24,1107,539,,4,5,6,5608,0,0,0,,0,001,"VENTURA AV","SANTA CLARA ST",33.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,VENTURA,VENTURA,-119.30077362060547,34.279609680175781
9873044,2025,2025-09-03,5605,2025-07-12,1015,246,PATRO,6,5,3,5605,0,0,0,,0,003,"SURFSIDE DR","BEACH HAVEN WY",160.00,N,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21966,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",34.140140533447266,-119.19538879394531,VENTURA,"PORT HUENEME",-119.19026184082031,34.144599914550781
9873859,2025,2025-10-16,5608,2025-08-25,"824 ",499,,1,5,6,5608,0,0,0,,0,003,"VICTORIA AV","RT 126",0.00,,Y,A,-,Y,VEN,7,126,-,-,1.564,R,1,W,N,3,0,1,2,A,-,03,22350,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.27239990234375,-119.21405792236328,VENTURA,VENTURA,-119.21176910400391,34.271678924560547
9873893,2025,2025-09-24,5608,2025-08-24,1337,514,,7,5,6,5608,0,0,0,,0,001,"MISSION AV","OLIVE ST",200.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,F,A,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,VENTURA,VENTURA,-119.30205535888672,34.285858154296875
9873897,2025,2025-09-24,5608,2025-08-27,"652 ",537,,3,5,6,5608,0,0,0,,0,001,"W STANLEY AV","RT 23",200.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,10,21950,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ",NO,,,VENTURA,VENTURA,-121.32145690917969,38.622276306152344
9875401,2025,2025-10-22,5608,2025-09-05,"814 ",563,,5,5,6,5608,0,0,0,,0,003,"WOODLAND ST","VICTORIA AV",0.00,,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,"- ",,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",34.275859832763672,-119.21307373046875,VENTURA,VENTURA,-119.21461486816406,34.27557373046875
9882109,2025,2025-10-13,5608,2025-08-29,1640,528,,5,5,6,5608,0,0,0,,0,003,"AURORA DR","PRINCETON AV",0.00,,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",34.273078918457031,-119.22737121582031,VENTURA,VENTURA,-119.22793579101562,34.272792816162109
9882232,2025,2025-10-16,5604,2025-09-08,2045,5672,,1,5,6,5604,0,0,0,,0,041,"GARY DR","S ROSE AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,F,D,G,A,A,A,-,A,A,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,"- ","- ",34.167919158935547,-119.15956115722656,VENTURA,OXNARD,-119.15963745117188,34.16796875
9882344,2025,2025-10-15,5604,2025-08-27,2114,5799,,3,5,6,5604,0,0,0,,0,022,"S PATTERSON RD","5TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,C,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",34.197540283203125,-119.20793151855469,VENTURA,OXNARD,-119.20800018310547,34.197425842285156
9883527,2025,2026-01-13,5608,2025-10-07,1610,469,2,2,5,6,5608,0,0,0,,0,,"MAIN ST","CALLENS RD",500.00,W,N,A,-,Y,VEN,7,126,-,-,0.000,R,4,E,N,3,0,1,2,A,-,"- ",,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,VENTURA,VENTURA,-119.23735046386719,34.264900207519531
9883710,2025,2025-11-24,5608,2025-10-13,"805 ",574,,1,5,6,5608,0,0,0,,0,003,"TELEGRAPH RD","PALOMARES AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,D,22,0,0,1,0,0,0,1,0,0,"- ","- ",34.273799896240234,-119.24397277832031,VENTURA,VENTURA,-119.24385070800781,34.273674011230469
9884958,2025,2025-10-28,5604,2025-09-26,1223,5405,,5,5,6,5604,0,0,0,,0,022,"5TH ST","E ST",100.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,B,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",34.196998596191406,-119.18299865722656,VENTURA,OXNARD,-119.18395233154297,34.197723388671875
9885403,2025,2025-11-07,5604,2025-02-14,"606 ",5512,,5,5,6,5604,0,0,0,,0,042,"E HUENEME RD","SALVADOR DR",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",34.147411346435547,-119.17488861083984,VENTURA,OXNARD,-119.17517852783203,34.147403717041016
9885762,2025,2025-11-07,5604,2025-10-09,1907,5563,,4,5,6,5604,0,0,0,,0,023,"OXNARD BL","6TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",34.195999145507812,-119.177001953125,VENTURA,OXNARD,-119.17745971679688,34.196346282958984
9887391,2025,2025-12-03,5605,2025-10-29,1116,224,PATRO,3,5,3,5605,0,0,0,,0,002,"VENTURA RD","PEARSON RD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",34.165390014648438,-119.19502258300781,VENTURA,"PORT HUENEME",-119.1951904296875,34.165683746337891
9888826,2025,2025-11-17,5608,2025-10-11,1801,518,,6,5,6,5608,0,0,0,,0,002,"PIERPONT BL","SEAWARD AV",3.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,00,21450,A,N,A,B,B,A,H,-,B,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,VENTURA,VENTURA,-119.27206420898438,34.264202117919922
9888849,2025,2025-11-17,5608,2025-10-09,"822 ",566,,4,5,6,5608,0,0,0,,0,003,"S SATICOY AV","SAUSALITO RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.288478851318359,-119.16600036621094,VENTURA,VENTURA,-119.16602325439453,34.288398742675781
9888854,2025,2025-11-20,5608,2025-10-15,1419,491,,3,5,6,5608,0,0,0,,0,003,"CALLENS RD","MAIN ST",600.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,1,0,0,0,0,0,1,0,0,"- ","- ",34.260971069335938,-119.24028778076172,VENTURA,VENTURA,-119.23997497558594,34.261844635009766
9888855,2025,2025-11-17,5608,2025-10-08,"822 ",537,,3,5,6,5608,0,0,0,,0,001,"NORTH VENTURA AV","DAKOTA DR",195.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21209,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",,,VENTURA,VENTURA,-119.29253387451172,34.308670043945312
9888856,2025,2025-11-17,5608,2025-10-08,2012,553,,3,5,6,5608,0,0,0,,0,002,"MAIN ST","DONLON ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,Y,,,Y,,N,60,1,0,1,0,1,0,1,0,0,"- ","- ",,,VENTURA,VENTURA,-119.23545837402344,34.262722015380859
9891826,2025,2025-12-17,5604,2025-11-04,2147,5838,,2,5,6,5604,0,0,0,,0,022,"9TH ST","INLET DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,F,G,B,E,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",34.192550659179688,-119.19071960449219,VENTURA,OXNARD,-119.19072723388672,34.192558288574219
9892846,2025,2025-12-08,5608,2025-10-30,1742,573,,4,5,6,5608,0,0,0,,0,001,"VENTURA AV","MISSION AV",60.00,S,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,08,22107,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,2,0,0,0,0,2,0,0,"- ","- ",,,VENTURA,VENTURA,-119.29966735839844,34.285190582275391
9892850,2025,2025-12-08,5608,2025-10-29,2130,573,,3,5,6,5608,0,0,0,,0,001,THOMPSON,"FIGUEROA ST",5.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,VENTURA,VENTURA,-119.29774475097656,34.27825927734375
9892852,2025,2025-12-10,5608,2025-06-24,"847 ",549,,2,5,6,5608,0,0,0,,0,002,"PIERPONT BL","SOUTH SEAWARD AV",5.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,-,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",34.264350891113281,-119.27207183837891,VENTURA,VENTURA,-119.27207946777344,34.26422119140625
9893417,2025,2025-12-17,5608,2025-11-09,1823,520,,7,5,6,5608,0,0,0,,0,001,"W WARNER ST","W WARNER ST 166",0.00,,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",34.292991638183594,-119.28996276855469,VENTURA,VENTURA,-119.29747009277344,34.292484283447266
9896944,2025,2026-01-08,5608,2025-11-18,1544,587,,2,5,6,5608,0,0,0,,0,004,"VICTORIA AV","RALSTON ST",697.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21952,,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",34.259101867675781,-119.21125030517578,VENTURA,VENTURA,-119.21121215820312,34.259181976318359
9896945,2025,2026-01-08,5608,2025-11-20,1717,573,,4,5,6,5608,0,0,0,,0,001,"CAMERON ST","LEIGHTON DR",8.00,N,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,,N,G,B,B,B,H,-,D,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,VENTURA,VENTURA,-119.29412078857422,34.296012878417969
9896951,2025,2026-01-12,5608,2025-11-26,1426,542,,3,5,6,5608,0,0,0,,0,004,"CROSSBILL ST","TANAGER ST",4.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,VENTURA,VENTURA,-119.20706176757812,34.259300231933594
9897912,2026,2026-01-30,5608,2026-01-14,"815 ",582,,3,5,6,5608,0,0,0,,0,002,"E THOMPSON BLVD","TELEGRAPH RD",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,11,21950,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,1,1,0,0,1,0,0,0,0,"- ","- ",,,VENTURA,VENTURA,-119.25702667236328,34.271713256835938
9899553,2025,2026-02-09,5608,2025-10-06,"754 ",529,,1,5,6,5608,0,0,0,,0,003,"TELEGRAPH PL","TELEGRAPH RD 3330",0.00,,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,H,B,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",34.162200927734375,-119.15019989013672,VENTURA,VENTURA,-119.24081420898438,34.274238586425781
9900243,2025,2025-12-22,5604,2025-11-18,1633,5823,,2,5,6,5604,0,0,0,,0,042,"S J ST","E PLEASANT VALLEY RD",295.00,S,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,A,0,,,Y,,Y,,O,05,0,1,0,0,0,0,0,0,1,"- ","- ",34.152950286865234,-119.18631744384766,VENTURA,OXNARD,-119.18612670898438,34.153968811035156
9900245,2025,2025-12-22,5604,2025-11-16,1444,5739,,7,5,6,5604,0,0,0,,0,023,"S C ST","W 3RD ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,VENTURA,OXNARD,-119.18106842041016,34.200340270996094
9900252,2025,2025-12-22,5604,2025-11-13,1619,5608,,4,5,6,5604,0,0,0,,0,014,"N C ST","GONZALES RD",50.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21202,A,N,D,G,A,-,H,-,B,A,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.220680236816406,-119.18129730224609,VENTURA,OXNARD,-119.18083953857422,34.219226837158203
9900330,2025,2025-12-24,5604,2025-11-20,2207,5838,,4,5,6,5604,0,0,0,,0,031,"N OXNARD BL","COOPER RD",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,C,N,G,G,A,B,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",34.204559326171875,-119.17729187011719,VENTURA,OXNARD,-119.17739105224609,34.204563140869141
9901201,2025,2026-01-02,5604,2025-12-11,1724,5799,,4,5,6,5604,0,0,0,,0,032,"5TH ST","MOUNTAIN VIEW AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,F,D,G,A,A,H,-,C,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",34.195999145507812,-119.1719970703125,VENTURA,OXNARD,-119.17240142822266,34.196731567382812
9902064,2025,2026-01-12,5608,2025-12-19,"750 ",583,,5,5,6,5608,0,0,0,,0,004,"SOUTH VICTORIA AV","VALENTINE RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.251419067382812,-119.21192169189453,VENTURA,VENTURA,-119.21178436279297,34.251541137695312
9902071,2025,2026-01-14,5608,2025-12-17,2115,503,,3,5,6,5608,0,0,0,,0,002,"JORDAN AV","E MAIN ST",12.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,00,21201,,N,H,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,VENTURA,VENTURA,-119.26609039306641,34.276821136474609
9902076,2025,2026-01-14,5608,2025-12-22,"915 ",584,,1,5,6,5608,0,0,0,,0,004,"TELEPHONE RD","LARK ST",15.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,VENTURA,VENTURA,-119.20993804931641,34.265792846679688
9902202,2025,2026-01-16,5608,2025-12-06,1750,514,,6,5,6,5608,0,0,0,,0,002,HARBOR,"OLIVAS PARK DR",650.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,VENTURA,VENTURA,-119.25672149658203,34.242507934570312
9902321,2025,2026-01-13,5608,2025-12-14,"136 ",499,,7,5,6,5608,0,0,0,,0,004,"TELEPHONE RD","SOUTH PETIT AV",0.00,,Y,E,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,,F,G,B,B,B,H,-,C,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,VENTURA,VENTURA,-119.17057037353516,34.272243499755859
9906034,2025,2026-01-29,5604,2025-12-31,1751,5824,,3,5,6,5604,0,0,0,,0,031,"E SANTA LUCIA AV","N DRISKILL ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,G,B,B,B,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,VENTURA,OXNARD,-119.15656280517578,34.202014923095703
9906294,2025,2026-03-18,5604,2025-10-17,1619,5796,,5,5,6,5604,0,0,0,,0,022,"W 7TH ST","LIGHTHOUSE LN",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,"- ",,,F,B,G,A,A,B,H,A,D,0,,Y,,,Y,Y,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",34.195518493652344,-119.19338226318359,VENTURA,OXNARD,-119.19171142578125,34.195240020751953
9907195,2026,2026-02-19,5604,2026-01-06,2000,5730,,2,5,6,5604,0,0,0,,0,031,"N ROSE AV","E CAMINO DEL SOL RD E",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21451,A,N,A,G,A,A,H,-,A,A,0,,Y,,Y,Y,Y,F,25,0,1,0,0,0,0,1,0,0,"- ","- ",34.213138580322266,-119.15959167480469,VENTURA,OXNARD,-119.15969085693359,34.206352233886719
9910201,2026,2026-04-14,5604,2026-02-01,2135,5643,,7,5,6,5604,0,0,0,,0,041,"DE ANZA WY","CLOYNE ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,21,22106,,N,A,B,E,A,H,-,C,D,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,VENTURA,OXNARD,-119.17279052734375,34.167049407958984
9911163,2026,2026-03-19,5608,2026-03-07,1118,570,,6,5,6,5608,0,0,0,,0,003,"TELEPHONE RD","VICTORIA AV",10.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",34.264999389648438,-119.21199798583984,VENTURA,VENTURA,-119.2125244140625,34.265464782714844
9912436,2026,2026-02-26,5608,2026-02-03,1644,299,,2,5,6,5608,0,0,0,,0,004,"TELEPHONE RD","MARKET ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,VENTURA,VENTURA,-119.23505401611328,34.257160186767578
9912482,2026,2026-02-19,5608,2026-01-24,1841,519,,6,5,6,5608,0,0,0,,0,004,"VICTORIA AV","TELEPHONE RD",556.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,VENTURA,VENTURA,-119.21224975585938,34.263954162597656
9912486,2026,2026-02-19,5608,2026-01-30,1511,511,,5,5,6,5608,0,0,0,,0,002,"SANTA CRUZ ST","SAN NICHOLAS ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,VENTURA,VENTURA,-119.271728515625,34.276462554931641
9913746,2026,2026-03-10,5604,2026-02-01,1245,5485,,7,5,6,5604,0,0,0,,0,014,"TOWN CENTER DR","PORTICO WY",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,B,-,22,,,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,Y,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",34.240489959716797,-119.17929077148438,VENTURA,OXNARD,-119.17922973632812,34.240734100341797
9924309,2026,2026-04-16,5604,2026-02-08,1609,5538,,7,5,6,5604,0,0,0,,0,021,"PATTERSON RD","HEMLOCK RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.181228637695312,-119.20832061767578,VENTURA,OXNARD,-119.20838165283203,34.181243896484375
9924317,2026,2026-04-16,5604,2026-02-24,1930,5713,,2,5,6,5604,0,0,0,,0,022,"NORTH A ST","PALM DR",200.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,01,23153,A,F,A,G,A,A,H,-,C,A,0,,Y,,,Y,Y,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",34.205558776855469,-119.17830657958984,VENTURA,OXNARD,-119.17852020263672,34.204490661621094
81381978,2020,2021-01-06,5609,2020-07-06,1402,488,,1,5,6,5609,0,0,0,,0,001,"ERRINGER RD","COCHRAN ST",51.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,VENTURA,"SIMI VALLEY",-118.76139831542969,34.27886962890625
81382157,2020,2021-01-06,5609,2020-09-15,1313,452,125,2,5,6,5609,0,0,0,,0,001,"LOS ANGELES AVE","DONVILLE AVE",1.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",34.271438598632812,-118.76835632324219,VENTURA,"SIMI VALLEY",-118.76854705810547,34.271800994873047
81382203,2020,2021-01-06,5609,2020-10-05,1710,443,116,1,5,6,5609,0,0,0,,0,001,"COCHRAN ST","ERRINGER RD",192.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21952,,F,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",34.278678894042969,-118.76113128662109,VENTURA,"SIMI VALLEY",-118.76203155517578,34.279018402099609
81382276,2020,2021-01-06,5609,2020-11-05,0420,478,,4,5,6,5609,0,0,0,,0,005,"ALAMO ST","STEARNS ST",996.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,F,C,G,A,A,H,-,C,D,0,,Y,,,Y,,-,99,0,1,0,0,0,0,1,0,0,"- ","- ",34.285488128662109,-118.69110870361328,VENTURA,"SIMI VALLEY",-118.69473266601562,34.286270141601562
